"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"190",27,10.99,10.52,11.63,1018,81,6.07,194,1,313.76,0.03,3.38,50.07,0.72,2.44,5.64,1.85,"Low","Low","High"
"190",28,9.12,7.84000000000003,10.48,1012,87,8.62,273,1,327.11,0.01,6.34,50.78,1.15,1.32,1.69,0.24,"Low","Low","Moderate"
"190",29,8.92000000000002,8.77000000000004,9.65000000000003,1021,93,8.07,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Low","Low"
"190",31,10.79,9.94,11.61,988,90,8.65,159,1,300.41,0.13,11.65,48.64,3.13,2.16,2.38,0.52,"Low","Low","Low"
"190",33,14.14,13.02,14.88,1008,71,8.21,205,1,290.39,0.34,8.23,50.07,3.04,3.3,4.5,0.71,"Low","Low","Low"
"190",34,12.93,11.17,14.36,997,83,7.13,219,1,293.73,0.2,4.46,57.94,0.4,1.12,1.26,0.56,"Low","Low","Moderate"
"190",35,10.08,8.99000000000001,11.3200000000001,1010,88,14.08,304,1,303.75,0,2.61,57.22,1.27,0.97,2.94,0.17,"Low","Low","Moderate"
"190",36,11.78,10.99,12.99,1024,93,5.03,188,1,290.39,0,6.17,41.49,1.28,5.11,7.11,1.88,"Low","Low","Moderate"
"190",37,14.8,13.21,15.65,1029,95,3.54,188,2,277.04,1.06,14.91,0.96,1.07,12.21,13.27,1.85,"Low","Low","Moderate"
"190",38,9.45000000000005,6.02000000000004,13.21,1029,100,1.81,144,4,353.81,0,7.28,56.51,2.3,28.09,30.7,0.01,"Low","Low","Moderate"
"190",39,10.7,7.74000000000001,12.99,1027,93,3.02,290,3,313.76,0,1.91,73.67,0.76,23.55,24.92,0.3,"Low","Low","Low"
"190",40,8.84000000000003,6.02000000000004,10.77,1029,80,6.44,332,1,287.06,0.02,3.13,61.51,1.52,2.01,6.37,0.5,"Low","Low","Moderate"
"190",41,10.25,8.29000000000002,12.19,1023,93,7.91,319,1,283.72,0,4.88,51.5,2.09,1.78,4.25,0.59,"Low","Low","Low"
"190",42,6.64000000000004,3.05000000000001,11.55,1026,93,3.65,272,1,283.72,0,3.86,70.81,2.56,2.24,4.73,0.36,"Low","Low","High"
"190",43,11.48,10.44,12.43,1023,87,6.45,261,1,253.68,0,7.2,40.41,1.31,9.49,10.76,0.55,"Low","Low","Low"
"190",44,9.79000000000002,9.32000000000005,10.77,1018,68,8.97,359,2,273.71,0,0.87,83.69,0.66,1.99,5.41,0.01,"Low","Low","Moderate"
"190",45,6.09000000000003,4.32000000000005,9.10000000000002,1021,71,3.87,189,1,280.38,0,3.21,72.96,0.42,1.28,3.78,1.49,"Low","Low","Low"
"190",46,11.26,9.88,12.43,1016,93,5.88,206,2,273.71,0,8.4,38.62,2.35,18.4,20.01,0.2,"Low","Low","Moderate"
"190",47,10.01,9.32000000000005,10.99,1017,93,5.75,186,2,263.69,0,8.31,36.12,1.97,19.2,20.77,0.91,"Low","Low","Moderate"
"190",48,15.65,14.88,17.18,1012,100,4.41,196,1,240.33,0,4.11,38.98,0.6,2.34,3.32,0.96,"Low","Low","Low"
"190",49,15.33,14.36,16.05,1000,90,6.85,229,1,213.62,0,2.21,66.52,0.43,2.99,3.17,0.53,"Low","Low","Low"
"190",50,8.26000000000005,7.66000000000003,9.05000000000001,996,87,14.05,336,1,270.37,0,3.47,64.37,1.55,0.81,1.58,0.29,"Low","Low","Moderate"
"190",51,8.48000000000002,7.21000000000004,9.92000000000002,1012,83,10.3,292,2,263.69,0,3.09,85.83,1.09,1.71,2.28,0.6,"Low","Low","Moderate"
"190",52,8,6.42000000000002,9.52000000000004,1020,91,5.04,200,1,257.02,0.03,10.8,29.33,1.03,2.43,3.47,1.33,"Low","Low","Low"
"190",53,10.18,9.19,11.21,1012,83,9.94,190,2,257.02,0,2.96,81.54,1.46,1.31,2.2,1.35,"Low","Low","Low"
"190",54,9.99000000000001,8.85000000000002,11.3200000000001,1013,93,6.88,219,1,253.68,0,4.11,46.49,0.83,5.67,10.12,1.11,"Low","Low","Moderate"
"190",55,8.18000000000001,7.10000000000002,9.40000000000003,1015,93,6.47,225,1,267.03,0,4.58,47.92,0.69,4.54,6.57,1.17,"Low","Low","Moderate"
"190",56,14.17,13.36,15.11,1015,87,10.37,229,1,240.33,0,1.8,77.25,0.68,1.84,4.35,0.63,"Low","Low","Moderate"
"190",57,11.72,10.44,13.21,1011,81,9.7,193,1,247,0,3.3,68.67,1.51,2.92,4.67,0.96,"Low","Low","Moderate"
"190",58,12.7,11.97,13.41,990,92,11.48,174,1,240.33,0.01,11.14,43.27,2.18,2.64,2.91,0.71,"Low","Low","Moderate"
"190",59,10.11,8.83000000000004,11.19,989,90,4.19,158,1,260.35,0.24,5.74,55.08,1.57,0.72,0.91,0.59,"Low","Low","Moderate"
"190",60,9.13,7.17000000000002,10.63,989,89,10.5,141,1,283.72,0.01,10.11,38.27,3.34,1.28,2.22,0.78,"Low","Low","Moderate"
"190",61,8.62,8.21000000000004,9.10000000000002,989,76,12.21,224,1,260.35,0,1.1,65.8,0.49,0.5,0.98,0.7,"Low","Low","High"
"190",62,2.61000000000001,1.59000000000003,3.21000000000004,997,86,4.37,248,1,267.03,0,11.14,28.25,1.33,6.9,7.89,0.55,"Low","Low","Moderate"
"190",63,2.42000000000002,2.05000000000001,4.65000000000003,1001,83,4.21,294,1,267.03,0,8.48,45.06,2.18,2.01,2.46,0.18,"Low","Low","Moderate"
"190",64,6.84000000000003,5.96000000000004,8.39000000000004,1009,78,9.85,359,1,263.69,0,1.02,73.67,0.76,2.17,4.89,0,"Low","Low","Moderate"
"190",65,4.64000000000004,0.520000000000039,6.32000000000005,1023,82,5.9,305,1,263.69,0,4.67,67.23,2.59,1.38,3.18,0.41,"Low","Low","Moderate"
"190",66,8.68000000000001,8.21000000000004,9.10000000000002,1024,87,7.47,236,1,240.33,0,4.76,52.93,0.89,2.2,3.66,0.78,"Low","Low","Moderate"
"190",67,7.58000000000004,7.03000000000003,9.21000000000004,1016,81,0.45,66,2,250.34,0,1.35,84.4,0.89,1.58,7.1,0.58,"Low","Low","High"
"190",68,5.01000000000005,3.02000000000004,6.20000000000005,1022,86,3.95,261,1,263.69,0.3,6.34,60.8,2.53,2.32,8.36,0.59,"Low","Low","Low"
"190",69,11.02,9.92000000000002,11.3200000000001,1021,93,6.39,220,1,243.66,0,5.14,41.49,0.75,4.16,6.66,0.74,"Low","Low","Moderate"
"190",70,10.71,9.88,11.76,1021,93,3.56,243,1,230.31,0,3.86,50.78,0.5,2.37,4.04,0.9,"Low","Low","Low"
"190",71,10.84,9.54000000000002,11.76,1023,93,2.49,262,2,250.34,0,6.68,41.13,1.06,10.42,11.5,0.14,"Low","Low","Low"
"190",72,9.91000000000003,9.40000000000003,10.21,1011,93,9.72,192,2,257.02,0,5.57,52.93,2.33,10.05,11.7,0.41,"Low","Low","Low"
"190",73,11.23,10.56,12.27,1013,81,7.81,316,1,240.33,0.07,4.54,47.92,1.55,2.34,4.75,0.05,"Low","Low","Moderate"
"190",74,11.31,10.52,12.05,1023,93,6.28,54,1,303.75,0,4.63,39.7,1.36,4.86,12.02,0.51,"Low","Low","Low"
"190",75,9.39000000000004,8.02000000000004,10.21,1027,93,2.04,123,1,273.71,0,3.38,50.78,0.81,2.94,3.79,0.28,"Low","Low","Low"
"190",76,7.63,3.42000000000002,9.32000000000005,1023,100,3.65,222,2,267.03,0,3.94,38.98,0.44,11.18,11.98,0.38,"Low","Low","Low"
"190",77,7.03000000000003,5.48000000000002,8.54000000000002,1020,81,7.89,297,1,250.34,0,2.87,74.39,1.16,1.33,3.07,0.47,"Low","Low","Low"
"190",78,7.5,6.77000000000004,8.54000000000002,1025,93,8.53,244,1,250.34,0,3.77,67.23,0.77,2.11,6.2,0.73,"Low","Low","Low"
"190",79,8.43000000000001,7.02000000000004,10.21,1028,91,7.13,257,1,230.31,0,3.13,65.09,0.75,1.83,3.7,0.69,"Low","Low","Low"
"190",81,6.95000000000005,5.99000000000001,8.05000000000001,1018,65,11.5,1,2,253.68,0.01,0.62,80.82,0.46,1.25,4.55,0.01,"Low","Low","Moderate"
"190",82,6.84000000000003,3.47000000000003,8.54000000000002,1029,68,8.91,25,1,260.35,0,0.63,79.39,0.56,1.14,4.06,0,"Low","Low","Low"
"190",83,3.89000000000004,1.02000000000004,4.36000000000001,1032,74,4.04,310,1,263.69,0,8.4,56.51,3.87,2.6,4.19,0.26,"Low","Low","Low"
"190",84,5.04000000000002,2.88,7.10000000000002,1023,87,4.37,235,1,250.34,0,6.43,48.64,1.3,8.19,9.44,0.16,"Low","Low","Low"
"190",85,5.27000000000004,2.18000000000001,6.55000000000001,1015,69,10.6,346,1,253.68,0.01,1.14,67.23,0.72,1.22,3.51,0.06,"Low","Low","Moderate"
"190",86,4.01000000000005,3.21000000000004,4.88,994,93,12.91,223,1,257.02,0,3.21,60.8,0.68,1.01,1.34,0.43,"Low","Low","Moderate"
"190",87,4.05000000000001,4.05000000000001,4.05000000000001,990,67,10.26,9,2,243.66,0,0.7,80.11,0.51,0.53,2.36,0.03,"Low","Low","Low"
"190",88,3.05000000000001,3.05000000000001,3.05000000000001,1003,66,10.08,341,1,253.68,0.01,0.38,74.39,0.37,0.87,3.47,0.01,"Low","Low","Low"
"190",89,2.05000000000001,-0.979999999999961,2.05000000000001,1011,64,6.69,344,2,247,0,0.61,84.4,0.54,0.5,1.28,0.02,"Low","Low","Low"
"190",90,8.67000000000002,8.21000000000004,9.10000000000002,1008,93,11.15,273,1,233.65,0,2.49,65.8,1.09,1.12,1.8,0.37,"Low","Low","Moderate"
"190",91,6.84000000000003,6.55000000000001,7.31,989,81,14.75,293,1,240.33,0,2.83,56.51,0.84,0.5,1.22,0.11,"Low","Low","Low"
"190",92,2.24000000000001,1.55000000000001,2.99000000000001,1005,84,14.77,317,2,253.68,0,1.27,80.82,0.75,0.94,3.18,0.12,"Low","Low","Low"
"190",93,1.96000000000004,1.55000000000001,2.66000000000003,1004,100,10.27,210,1,257.02,0,3.04,74.39,0.6,1.16,1.35,0.48,"Low","Low","Low"
"190",94,4.56,3.77000000000004,5.21000000000004,994,80,8.01,267,1,247,0.12,11.14,49.35,1,1.72,1.88,0.23,"Low","Low","Low"
"190",95,5.67000000000002,4.36000000000001,6.55000000000001,1002,80,9.06,17,1,240.33,0,1.86,71.53,1.22,0.5,1.21,0,"Low","Low","Moderate"
"190",96,1.56,0.700000000000045,2.31,1011,88,5.14,187,1,300.41,0,4.54,38.27,0.63,2.96,4.76,2.09,"Low","Low","Moderate"
"190",97,0.840000000000032,0.0200000000000387,1.32000000000005,1006,93,5.55,219,1,257.02,0,4.67,57.22,0.97,2.39,3.74,1.03,"Low","Low","Low"
"190",98,6.35000000000002,4.88,7.10000000000002,986,75,14.55,219,1,243.66,0.05,3.38,74.39,1.13,0.52,1.22,0.64,"Low","Low","Low"
"190",99,4.78000000000003,4.32000000000005,5.14000000000004,998,86,6.27,253,1,247,0,3.17,68.67,1.25,0.68,0.99,0.48,"Low","Low","Low"
"190",100,5.42000000000002,4.92000000000002,5.65000000000003,990,83,12.61,326,1,250.34,0,2.59,62.94,1.13,0.5,1.29,0.25,"Low","Low","Low"
"190",101,0.57000000000005,-1.14999999999998,1.88,1013,86,4.65,271,1,277.04,0,8.14,46.49,2.44,4.51,5.47,0.28,"Low","Low","Low"
"190",102,11.01,10.44,12.05,1015,93,5.83,237,1,226.97,0,2.57,55.79,0.44,2.82,3.49,0.57,"Low","Low","Low"
"190",103,11.27,10.66,12.05,1022,81,6.13,202,1,243.66,0.02,14.22,42.2,3.22,4.84,7.43,0.48,"Low","Low","Low"
"190",104,9.94,7.66000000000003,10.65,1023,95,4.03,244,1,247,0,7.03,57.22,2,2.59,3.86,0.22,"Low","Low","Low"
"190",105,8.22000000000003,6.59000000000003,9.96000000000004,1027,81,6.61,245,1,236.99,0,3.64,56.51,0.75,1.18,2.24,0.7,"Low","Low","Low"
"190",106,5.40000000000003,3.81,8.47000000000003,1035,93,4.33,255,1,240.33,0,10.11,23.96,0.83,6.03,7.14,0.62,"Low","Low","Low"
"190",107,1.05000000000001,1.05000000000001,3.54000000000002,1040,90,1.06,34,2,277.04,0.05,28.79,7.42,5.25,15.17,16.99,0.05,"Low","Low","Low"
"190",108,6.47000000000003,5.48000000000002,7.32000000000005,1040,89,2.52,64,1,247,0,3.43,50.78,1.58,1.74,2.61,0.1,"Low","Low","Low"
"190",109,3.22000000000003,1.59000000000003,3.98000000000002,1035,91,4.86,324,1,270.37,0,10.54,44.7,4.05,4.83,5.57,0.06,"Low","Low","Low"
"190",110,5.41000000000003,4.32000000000005,6.05000000000001,1030,71,4.92,39,2,250.34,0,0.72,89.41,0.58,1.44,7.38,0.01,"Low","Low","Low"
"190",111,2.83000000000004,2.18000000000001,3.81,1026,58,1.05,42,1,257.02,0,0.98,79.39,0.9,0.71,2.99,0.01,"Low","Low","Low"
"190",112,-0.849999999999966,-1.94999999999999,0.770000000000039,1023,76,4.45,178,4,333.79,0,19.71,23.25,5.01,25.1,27.17,1.09,"Low","Low","Low"
"190",113,3.69,3.02000000000004,4.65000000000003,1007,100,6.04,200,4,433.92,0,19.54,21.1,1.82,27.72,29.86,0.55,"Low","Low","Low"
"190",114,7.01000000000005,4.92000000000002,8.05000000000001,1003,100,7.11,247,1,250.34,0,5.14,45.06,0.83,3.12,5.44,0.71,"Low","Low","Low"
"190",115,3.85000000000002,3.21000000000004,4.88,1008,100,10.93,91,1,250.34,0,1.61,71.53,0.73,0.63,2.54,0.66,"Low","Low","Low"
"190",116,2.61000000000001,0.930000000000007,3.41000000000003,1004,87,8.42,128,1,257.02,0,5.74,73.67,2.3,0.82,1.32,0.35,"Low","Low","Low"
"190",117,4.91000000000003,3.83000000000004,5.63,994,96,3.4,202,1,330.45,7.82,23.31,0,3.61,8.49,9.37,1,"Low","Low","Low"
"190",118,7.70000000000005,6.92000000000002,8.25,986,97,3.93,343,1,313.76,9.5,23.65,0.32,6.2,6.05,7.18,1.22,"Low","Low","Low"
"190",119,6.29000000000002,5.99000000000001,7.05000000000001,1004,100,4.39,191,1,257.02,0.02,11.14,13.77,0.9,7.22,7.75,0.82,"Low","Low","Low"
"190",120,13.5700000000001,12.66,14.65,1006,93,10.87,229,1,213.62,0,1.56,55.79,0.39,2.41,2.91,0.42,"Low","Low","Low"
"190",121,13,12.1,14.05,1010,100,10.54,223,1,216.96,0,2.1,60.08,0.89,2.03,3.86,0.54,"Low","Low","Low"
"190",122,12.38,11.63,13.54,1015,87,9.94,193,1,223.64,0,7.88,38.62,2.15,6.7,12.26,0.57,"Low","Low","Low"
"190",123,11.22,9.36000000000001,12.36,1006,86,11.79,229,1,220.3,0,3.43,52.93,1.15,2.89,3.19,0.31,"Low","Low","Low"
"190",124,8.33000000000004,7.70000000000005,9.05000000000001,1006,80,12.01,240,1,250.34,0,1.95,61.51,0.52,1.35,2.1,0.46,"Low","Low","Low"
"190",125,5.17000000000002,3.25,7.10000000000002,997,96,8.5,5,2,250.34,0,0.84,80.82,0.58,0.5,0.88,0.02,"Low","Low","Low"
"190",126,2.22000000000003,1.25,3.81,1006,86,12.1,307,1,257.02,0,2.96,64.37,1.54,0.71,2.09,0.68,"Low","Low","Low"
"190",127,-2.01999999999998,-3.97999999999996,-0.349999999999966,1018,80,4.94,241,1,283.72,0,11.82,40.05,3.22,9.05,10.58,2.03,"Low","Low","Low"
"190",128,2.79000000000002,1.57000000000005,3.75,1005,80,10.49,242,1,250.34,0,2.16,58.65,0.69,0.82,2.09,0.8,NA,NA,NA
"190",129,5.73000000000002,4.79000000000002,7.84000000000003,994,100,8.94,200,1,260.35,0.04,7.63,55.79,1.25,1.38,1.56,0.33,"Low","Low","Low"
"190",130,2.51000000000005,1.59000000000003,3.05000000000001,997,86,10.88,286,1,243.66,0,2.46,70.81,1.3,0.53,1.02,0.46,"Low","Low","Low"
"190",131,3,1.02000000000004,4.10000000000002,1017,93,3.46,209,1,263.69,0,8.4,36.12,0.74,6.41,8.64,1.12,"Low","Low","Low"
"190",132,7.79000000000002,6.55000000000001,8.77000000000004,1026,100,6.52,198,2,393.87,0,14.05,30.4,2.06,14.31,16.59,0.34,"Low","Low","Low"
"190",133,0.770000000000039,-2.97999999999996,2.43000000000001,1039,85,5.08,269,2,297.07,0,14.4,38.62,2.21,12.54,18.71,0.14,"Low","High","Low"
"190",134,1.46000000000004,-0.0799999999999841,2.99000000000001,1040,86,5.68,257,2,280.38,0.01,17.82,20.92,2.09,13.84,16.94,0.38,"Low","Moderate","Low"
"190",135,0.660000000000025,-0.979999999999961,1.88,1036,85,4.23,292,2,277.04,0,14.4,35.76,3.58,14.27,17.13,0.01,"Low","Low","Low"
"190",136,3.86000000000001,2.43000000000001,5.05000000000001,1027,95,4.4,164,2,270.37,0,7.45,41.13,2.09,16.45,17.88,0.01,"Low","Low","Low"
"190",137,4.29000000000002,3.25,5.05000000000001,1021,93,5.7,242,2,253.68,0,4.8,54.36,0.98,10.14,11.74,0.36,"Low","Low","Low"
"190",138,1.82000000000005,-1.19,3.25,1034,93,6.22,289,1,267.03,0,7.8,55.08,1.86,4,6.32,0.36,"Low","Low","Low"
"190",139,-0.20999999999998,-3.97999999999996,2.43000000000001,1037,78,4.17,221,2,293.73,0.01,22.62,18.42,4.77,17.16,19.58,0.15,"Low","Low","Low"
"190",140,4.23000000000002,2.70000000000005,5.08000000000004,1022,93,7.93,236,2,253.68,0,6.6,50.07,1.19,11.2,12.68,0.2,"Low","Low","Low"
"190",141,3.51000000000005,2.27000000000004,4.08000000000004,1032,73,10.18,346,2,240.33,0,0.54,92.98,0.42,1.05,3.37,0.01,"Low","Low","Low"
"190",142,3.94,2.04000000000002,5.94,1037,87,3.66,255,1,260.35,0.35,9.94,65.8,2.71,2.17,4.13,0.63,"Low","Low","Low"
"190",143,4.52000000000004,0.370000000000005,7.05000000000001,1034,79,4.87,237,1,257.02,0.02,17.14,44.7,1.97,1.89,3.22,0.71,"Low","Moderate","Low"
"190",144,6.87,5.21000000000004,8.21000000000004,1031,78,5.96,226,2,236.99,0.12,4.16,81.54,1.09,0.63,1.29,0.57,"Low","Moderate","Low"
"190",145,4.12,3.29000000000002,4.32000000000005,1033,78,2.16,237,1,257.02,0,6.08,67.95,2.41,6.89,7.7,0.04,"Low","Moderate","Low"
"190",146,2.74000000000001,2.02000000000004,3.43000000000001,1033,86,2.32,218,1,257.02,0,2.12,70.81,1.4,9.84,10.48,0.04,"Low","Moderate","Low"
"190",147,2.09000000000003,1,2.63,1031,93,6.28,268,1,253.68,0,6.17,52.21,1.79,8.13,8.88,0.3,"Low","Moderate","Low"
"190",148,7.76000000000005,6.55000000000001,9.32000000000005,1021,87,11.05,256,1,240.33,0,2.42,68.67,1.12,0.83,1.47,0.39,"Low","Low","Low"
"190",149,1.49000000000001,0.100000000000023,2.66000000000003,1034,93,4.17,237,1,257.02,0,7.88,57.22,1.77,7.66,12.13,0.24,"Low","High","Low"
"190",150,9.62,8.77000000000004,10.21,1022,81,12.6,254,1,230.31,0,2.21,62.94,0.53,1.25,2.13,0.5,"Low","High","Low"
"190",151,1.59000000000003,-1.75,2.99000000000001,1033,83,4.68,316,1,253.68,0,3.86,65.09,1.77,1.47,4.4,0.49,"Low","Low","Low"
"190",170,4.09000000000003,3.77000000000004,4.36000000000001,999,70,16.63,269,1,247,0,3,72.96,1.04,0.5,0.9,1.57,"Low","Moderate","Low"
"190",171,2.43000000000001,2.02000000000004,3.05000000000001,1008,80,11.89,248,1,253.68,0.01,2.25,70.1,0.68,0.69,1.85,2.47,"Low","High","Low"
"190",172,9.45000000000005,8.77000000000004,10.52,1000,87,13.56,244,1,240.33,0,1.78,75.1,0.41,2.12,2.45,0.91,"Low","Moderate","Low"
"190",173,7.03000000000003,6.46000000000004,8.12,994,81,18.45,289,1,247,0.08,1.97,75.1,0.86,1.07,1.91,0.67,"Low","High","Low"
"190",174,6.5,5.78000000000003,7.91000000000003,1012,93,10.16,217,1,260.35,0,5.44,56.51,0.92,4.62,8.49,1.81,"Low","Moderate","Low"
"190",175,5.5,4.52000000000004,6.55000000000001,1021,86,8.75,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Low","Low"
"190",176,4.42000000000002,3.77000000000004,5.64000000000004,1004,86,4.9,341,1,247,0,3,74.39,0.84,1.49,1.76,1.27,"Low","High","Low"
"190",177,4.11000000000001,2.77000000000004,4.84000000000003,1019,80,11.13,276,1,253.68,0.02,2.57,77.25,1.21,0.8,1.82,1.82,"Low","Moderate","Low"
"190",178,8.15000000000003,7.02000000000004,9.36000000000001,1031,75,6.6,187,2,290.39,4.75,16.62,49.35,6.14,11.04,13.28,3.14,"Low","Moderate","Low"
"190",179,2.88,2.66000000000003,3.29000000000002,1027,75,7.95,156,2,287.06,0,6.68,66.52,1.64,12.33,14.22,2.19,NA,NA,NA
"190",180,5.66000000000003,4.88,7.10000000000002,1024,93,7.36,180,2,290.39,0.02,6.43,64.37,1.39,10.91,12.18,3.04,"Low","Moderate","Low"
"190",181,6.63,6.32000000000005,7.05000000000001,1027,93,5.89,27,1,260.35,0,6.6,49.35,1.48,2.36,3.11,0.07,"Low","High","Low"
"190",182,5.70000000000005,5.44,6.05000000000001,1024,92,6.04,111,4,303.75,0,8.82,60.08,2.03,37.9,39.35,1.69,NA,NA,NA
"190",183,6.41000000000003,5.44,7.02000000000004,1016,83,6.36,122,4,373.84,0.25,37.36,17.17,6.02,44.02,47.56,4.94,NA,NA,NA
"217",0,14.46,13.27,15.54,1016,95,5.14,40,1,155.21,0.05,2.51,60.08,0.81,1.94,2.8,0.55,"High","Low","Moderate"
"217",1,16.23,14.91,17.4,1017,81,4.34,33,1,156.88,0.17,1.95,71.53,0.7,2.03,2.82,1.3,"High","Low","Moderate"
"278",0,13.97,13.33,14.81,1016,83,0.45,221,1,146.87,0,2.23,48.64,0.23,2.77,3.83,2.63,"High","Moderate","High"
"278",1,11.63,11.1,12.6,1018,90,2.24,25,1,158.55,0.01,5.74,28.97,1.07,3.62,5.55,4.88,"High","Low","Moderate"
"278",2,13.71,13.23,14.48,1022,84,1.34,4,1,158.55,0,1.74,72.96,0.84,3.19,3.94,0.97,"High","Low","Moderate"
"278",3,17.62,16.15,18.89,1019,77,1.34,77,1,153.54,0.07,0.46,68.67,0.55,2.3,5.14,0.24,"High","Low","Moderate"
"278",11,16.76,16.15,17.26,1001,77,0.45,148,1,143.53,0.02,2.96,46.49,0.69,1.9,2.58,3.52,"Moderate","Low","Moderate"
"278",13,18.64,17.08,19.92,1007,76,0.89,258,1,146.87,0.47,3.64,26.82,1.15,2.1,2.45,1.5,"Moderate","Low","High"
"294",0,19.31,16.9,21.71,1021,73,4.63,330,1,158.55,0.19,1.07,65.8,0.3,2.66,3.02,0.96,"High","Moderate","High"
"294",1,12.14,10.98,13.41,1017,83,2.06,240,1,156.88,0.66,3.21,32.9,0.95,1.07,1.17,0.46,"High","Low","Moderate"
"294",2,14.9,12.45,18.41,1021,76,3.6,10,1,161.89,1.12,6.94,44.7,3.82,2.45,3.25,1.03,"High","Low","Moderate"
"294",3,16.72,14.39,18.3200000000001,1019,76,4.12,50,1,163.56,2.04,8.91,60.08,7.63,2.94,3.42,0.78,"High","Low","Moderate"
"294",4,15.09,13.01,17.44,1018,82,2.06,40,1,166.89,1.87,15.25,36.84,8.46,3.37,5.08,0.91,"High","Moderate","High"
"294",5,14.7,13.88,18.1,1018,89,2.06,360,1,155.21,0.57,6.6,30.04,0.83,3.14,3.86,1.6,"High","Moderate","High"
"294",6,14.98,12.95,18.03,1018,86,2.06,310,1,163.56,1.61,18.34,27.9,6.44,5.29,7.28,2.06,"High","Moderate","High"
"294",7,13.48,12.23,16.43,1019,94,2.57,310,2,130.18,0.41,8.05,28.97,0.49,12.23,14.16,2.79,"High","Low","Moderate"
"294",8,15.13,13.38,17.54,1017,85,3.09,150,1,138.52,0.15,5.57,33.26,0.17,4.65,5.53,2.34,"High","Low","High"
"294",9,14.35,12.77,16.75,1012,93,3.6,150,1,138.52,0.71,6.51,18.42,0.29,3.78,4.19,1.38,"High","Low","High"
"294",10,16.77,14.99,18.41,1006,83,3.6,150,1,145.2,0.26,3.43,28.97,0.14,1.46,1.71,1.3,"High","Low","High"
"294",11,14.67,12.79,16.62,1004,86,2.06,310,1,145.2,0.42,1.2,42.2,0.47,1.96,2.38,1.06,"High","Low","High"
"294",12,11.85,10.55,13.97,993,96,4.48,309,1,148.54,0.11,10.28,25.03,4.47,2.58,2.83,1.01,"Moderate","Low","High"
"294",13,15.5700000000001,14.52,17.3,1007,89,2.57,350,1,150.2,0.89,4.07,25.03,0.55,1.53,1.95,1.41,"Low","Low","Low"
"294",14,15.14,13.23,17.2,1019,89,1.54,0,1,138.52,0.74,4.2,38.27,0.46,5.33,6.46,1.95,"Moderate","Low","High"
"294",15,15.04,12.83,17.54,1022,86,1.03,0,1,143.53,0.4,2.74,45.78,0.22,1.95,2.8,1.57,"High","Low","High"
"294",16,14.24,12.79,16.62,1016,96,0.49,351,1,150.2,0.03,3.73,47.21,1.15,2.8,3.91,1.81,"High","Low","High"
"294",17,14.69,12.77,16.53,1014,94,2.35,182,1,128.51,0.43,3.77,21.1,0.15,4.13,5.07,2.15,"Low","Low","Moderate"
"294",18,15.16,13.88,16.88,1012,88,0.51,0,1,138.52,2.29,7.28,6.62,0.23,2.69,3.18,2.76,"Moderate","Low","High"
"294",19,16.11,15.05,18.1,1016,93,3.6,320,1,150.2,0.43,3.94,49.35,0.71,2.57,2.92,1.24,"High","Low","High"
"294",20,16.93,14.9,18.86,1020,79,5.66,320,1,156.88,0.44,2.21,62.23,0.69,0.75,0.94,0.57,"High","Low","High"
"294",21,16.64,14.39,20.3200000000001,1025,79,7.72,320,1,158.55,0.2,1.14,55.08,0.78,3.09,4.28,0.33,"Moderate","Low","High"
"294",22,14.76,11.7,17.8200000000001,1028,91,1.6,316,1,171.9,0.72,3.51,40.41,1.01,3.68,5.74,0.8,"High","Low","High"
"294",23,17.48,14.1,20.23,1030,88,1.41,317,1,166.89,0.88,3.68,38.98,0.98,1.39,1.76,1.09,"Low","Low","Moderate"
"294",24,22.05,19.36,24.03,1027,69,0.51,0,1,146.87,2.74,5.18,30.76,0.8,4.3,5.52,1.73,"Moderate","Low","High"
"294",25,21.25,19.52,23.03,1023,76,1.03,0,1,160.22,2.26,6,27.18,0.69,1.85,4.52,2.12,"High","Low","High"
"294",26,17.68,14.99,21.03,1020,93,0.68,323,1,125.17,1.15,5.06,10.82,0.35,2.63,4.82,2.41,"High","Low","High"
"294",27,17.92,16.1,21.06,1024,87,0.51,0,1,133.51,2.26,6.94,26.82,0.3,4.96,7.26,2.91,"Low","Low","Moderate"
"294",28,16.84,14.5,20.23,1024,93,1.87,173,2,183.58,0.23,4.93,37.19,0.6,13.68,15.65,1.66,"Moderate","Low","High"
"294",29,18.33,15.72,21.21,1019,84,4.63,160,1,195.27,1.1,10.11,33.62,2.03,7.05,8.91,2.12,"Moderate","Low","High"
"294",30,14.74,13.94,15.88,1012,86,3.64,79,1,186.92,0.08,8.57,52.21,4.41,2.64,4.87,0.94,"High","Low","High"
"294",31,13.79,12.12,15.7,1010,90,0.9,323,1,196.93,0.11,10.37,32.54,3.28,3.56,5.74,2.79,"Moderate","Low","Moderate"
"294",32,18.99,17.36,20.6,1010,72,2.06,130,1,193.6,0.52,2.61,73.67,0.88,4.27,5.12,1.11,"Moderate","Low","High"
