"user_key","date","time","activity_type","intensity","steps","hr"
"939",100,"00:56:00",112,0,0,NA
"939",100,"00:57:00",112,13,0,69
"939",100,"00:58:00",112,9,0,NA
"939",100,"00:59:00",112,0,0,66
"939",100,"01:00:00",112,0,0,NA
"939",100,"01:01:00",112,0,0,63
"939",100,"01:02:00",112,0,0,NA
"939",100,"01:03:00",112,0,0,61
"939",100,"01:04:00",121,74,0,NA
"939",100,"01:05:00",112,43,0,62
"939",100,"01:06:00",90,20,0,NA
"939",100,"01:07:00",80,0,0,62
"939",100,"01:08:00",80,0,0,NA
"939",100,"01:09:00",80,0,0,62
"939",100,"01:10:00",80,0,0,NA
"939",100,"01:11:00",90,20,0,61
"939",100,"01:12:00",80,0,0,NA
"939",100,"01:13:00",112,0,0,62
"939",100,"01:14:00",112,0,0,NA
"939",100,"01:15:00",112,0,0,61
"939",100,"01:16:00",112,0,0,NA
"939",100,"01:17:00",112,0,0,61
"939",100,"01:18:00",112,0,0,NA
"939",100,"01:19:00",112,0,0,61
"939",100,"01:20:00",112,0,0,NA
"939",100,"01:21:00",112,0,0,60
"939",100,"01:22:00",112,0,0,NA
"939",100,"01:23:00",112,0,0,60
"939",100,"01:24:00",112,0,0,NA
"939",100,"01:25:00",112,0,0,61
"939",100,"01:26:00",112,0,0,NA
"939",100,"01:27:00",112,0,0,61
"939",100,"01:28:00",112,0,0,NA
"939",100,"01:29:00",122,20,0,61
"939",100,"01:30:00",121,29,0,NA
"939",100,"01:31:00",112,0,0,61
"939",100,"01:32:00",112,0,0,NA
"939",100,"01:33:00",112,0,0,60
"939",100,"01:34:00",112,0,0,NA
"939",100,"01:35:00",112,0,0,60
"939",100,"01:36:00",112,0,0,NA
"939",100,"01:37:00",112,0,0,59
"939",100,"01:38:00",112,0,0,NA
"939",100,"01:39:00",112,0,0,59
"939",100,"01:40:00",112,0,0,NA
"939",100,"01:41:00",112,0,0,59
"939",100,"01:42:00",122,20,0,NA
"939",100,"01:43:00",122,20,0,59
"939",100,"01:44:00",112,0,0,NA
"939",100,"01:45:00",112,0,0,60
"939",100,"01:46:00",112,0,0,NA
"939",100,"01:47:00",112,0,0,59
"939",100,"01:48:00",112,0,0,NA
"939",100,"01:49:00",112,0,0,59
"939",100,"01:50:00",112,0,0,NA
"939",100,"01:51:00",112,0,0,59
"939",100,"01:52:00",112,0,0,NA
"939",100,"01:53:00",112,0,0,57
"939",100,"01:54:00",112,0,0,NA
"939",100,"01:55:00",112,0,0,58
"939",100,"01:56:00",112,0,0,NA
"939",100,"01:57:00",112,0,0,57
"939",100,"01:58:00",112,0,0,NA
"939",100,"01:59:00",112,0,0,57
"939",100,"02:00:00",112,0,0,NA
"939",100,"02:01:00",112,0,0,57
"939",100,"02:02:00",112,0,0,NA
"939",100,"02:03:00",112,0,0,57
"939",100,"02:04:00",112,53,0,NA
"939",100,"02:05:00",112,0,0,56
"939",100,"02:06:00",112,0,0,NA
"939",100,"02:07:00",112,0,0,56
"939",100,"02:08:00",112,0,0,NA
"939",100,"02:09:00",112,0,0,55
"939",100,"02:10:00",112,0,0,NA
"939",100,"02:11:00",112,0,0,55
"939",100,"02:12:00",112,22,0,NA
"939",100,"02:13:00",112,0,0,54
"939",100,"02:14:00",112,0,0,NA
"939",100,"02:15:00",112,0,0,54
"939",100,"02:16:00",112,0,0,NA
"939",100,"02:17:00",112,0,0,54
"939",100,"02:18:00",112,0,0,NA
"939",100,"02:19:00",112,0,0,54
"939",100,"02:20:00",112,0,0,NA
"939",100,"02:21:00",112,21,0,54
"939",100,"02:22:00",121,0,0,NA
"939",100,"02:23:00",112,0,0,55
"939",100,"02:24:00",112,0,0,NA
"939",100,"02:25:00",112,0,0,54
"939",100,"02:26:00",112,0,0,NA
"939",100,"02:27:00",112,0,0,54
"939",100,"02:28:00",112,0,0,NA
"939",100,"02:29:00",112,0,0,54
"939",100,"02:30:00",112,0,0,NA
"939",100,"02:31:00",122,20,0,54
"939",100,"02:32:00",122,20,0,NA
"939",100,"02:33:00",112,0,0,54
"939",100,"02:34:00",112,0,0,NA
"939",100,"02:35:00",122,20,0,55
"939",100,"02:36:00",122,20,0,NA
"939",100,"02:37:00",112,0,0,55
"939",100,"02:38:00",112,0,0,NA
"939",100,"02:39:00",112,0,0,55
"939",100,"02:40:00",112,0,0,NA
"939",100,"02:41:00",112,0,0,55
"939",100,"02:42:00",112,0,0,NA
"939",100,"02:43:00",112,0,0,55
"939",100,"02:44:00",112,0,0,NA
"939",100,"02:45:00",112,0,0,55
"939",100,"02:46:00",112,0,0,NA
"939",100,"02:47:00",112,0,0,55
"939",100,"02:48:00",112,0,0,NA
"939",100,"02:49:00",112,0,0,55
"939",100,"02:50:00",112,0,0,NA
"939",100,"02:51:00",112,0,0,55
"939",100,"02:52:00",112,0,0,NA
"939",100,"02:53:00",112,0,0,55
"939",100,"02:54:00",112,0,0,NA
"939",100,"02:55:00",112,0,0,55
"939",100,"02:56:00",112,0,0,NA
"939",100,"02:57:00",112,0,0,55
"939",100,"02:58:00",112,0,0,NA
"939",100,"02:59:00",112,0,0,56
"939",100,"03:00:00",112,0,0,NA
"939",100,"03:01:00",112,0,0,56
"939",100,"03:02:00",112,0,0,NA
"939",100,"03:03:00",112,0,0,56
"939",100,"03:04:00",112,0,0,NA
"939",100,"03:05:00",112,0,0,56
"939",100,"03:06:00",112,0,0,NA
"939",100,"03:07:00",112,0,0,56
"939",100,"03:08:00",112,0,0,NA
"939",100,"03:09:00",121,40,0,60
"939",100,"03:10:00",122,20,0,NA
"939",100,"03:11:00",112,0,0,57
"939",100,"03:12:00",112,0,0,NA
"939",100,"03:13:00",112,0,0,57
"939",100,"03:14:00",112,0,0,NA
"939",100,"03:15:00",112,0,0,57
"939",100,"03:16:00",112,0,0,NA
"939",100,"03:17:00",112,0,0,56
"939",100,"03:18:00",112,0,0,NA
"939",100,"03:19:00",112,0,0,55
"939",100,"03:20:00",112,0,0,NA
"939",100,"03:21:00",112,0,0,55
"939",100,"03:22:00",112,0,0,NA
"939",100,"03:23:00",112,0,0,55
"939",100,"03:24:00",112,0,0,NA
"939",100,"03:25:00",112,0,0,54
"939",100,"03:26:00",112,0,0,NA
"939",100,"03:27:00",112,0,0,54
"939",100,"03:28:00",112,0,0,NA
"939",100,"03:29:00",112,0,0,54
"939",100,"03:30:00",112,0,0,NA
"939",100,"03:31:00",112,0,0,54
"939",100,"03:32:00",112,0,0,NA
"939",100,"03:33:00",112,0,0,53
"939",100,"03:34:00",112,0,0,NA
"939",100,"03:35:00",112,0,0,53
"939",100,"03:36:00",112,0,0,NA
"939",100,"03:37:00",112,0,0,53
"939",100,"03:38:00",112,0,0,NA
"939",100,"03:39:00",112,0,0,53
"939",100,"03:40:00",112,0,0,NA
"939",100,"03:41:00",112,0,0,53
"939",100,"03:42:00",112,0,0,NA
"939",100,"03:43:00",112,0,0,53
"939",100,"03:44:00",112,0,0,NA
"939",100,"03:45:00",112,0,0,52
"939",100,"03:46:00",112,0,0,NA
"939",100,"03:47:00",112,0,0,53
"939",100,"03:48:00",112,0,0,NA
"939",100,"03:49:00",112,0,0,53
"939",100,"03:50:00",112,0,0,NA
"939",100,"03:51:00",112,0,0,53
"939",100,"03:52:00",112,0,0,NA
"939",100,"03:53:00",112,0,0,53
"939",100,"03:54:00",112,0,0,NA
"939",100,"03:55:00",112,0,0,52
"939",100,"03:56:00",112,0,0,NA
"939",100,"03:57:00",112,0,0,52
"939",100,"03:58:00",112,0,0,NA
"939",100,"03:59:00",112,0,0,52
"939",100,"04:00:00",112,43,14,NA
"939",100,"04:01:00",16,0,0,52
"939",100,"04:02:00",90,20,0,NA
"939",100,"04:03:00",80,0,0,52
"939",100,"04:04:00",80,0,0,NA
"939",100,"04:05:00",80,0,0,52
"939",100,"04:06:00",80,0,0,NA
"939",100,"04:07:00",80,0,0,52
"939",100,"04:08:00",112,0,0,NA
"939",100,"04:09:00",112,0,0,52
"939",100,"04:10:00",112,25,0,NA
"939",100,"04:11:00",121,20,0,56
"939",100,"04:12:00",122,20,0,NA
"939",100,"04:13:00",112,0,0,55
"939",100,"04:14:00",112,0,0,NA
"939",100,"04:15:00",112,0,0,55
"939",100,"04:16:00",112,0,0,NA
"939",100,"04:17:00",112,0,0,54
"939",100,"04:18:00",112,0,0,NA
"939",100,"04:19:00",112,0,0,54
"939",100,"04:20:00",112,21,0,NA
"939",100,"04:21:00",121,26,0,55
"939",100,"04:22:00",112,0,0,NA
"939",100,"04:23:00",112,0,0,55
"939",100,"04:24:00",112,0,0,NA
"939",100,"04:25:00",112,0,0,54
"939",100,"04:26:00",112,0,0,NA
"939",100,"04:27:00",112,0,0,54
"939",100,"04:28:00",112,0,0,NA
"939",100,"04:29:00",112,0,0,54
"939",100,"04:30:00",112,0,0,NA
"939",100,"04:31:00",112,0,0,52
"939",100,"04:32:00",112,0,0,NA
"939",100,"04:33:00",112,0,0,51
"939",100,"04:34:00",112,0,0,NA
"939",100,"04:35:00",112,0,0,51
"939",100,"04:36:00",122,20,0,NA
"939",100,"04:37:00",112,0,0,52
"939",100,"04:38:00",112,0,0,NA
"939",100,"04:39:00",112,0,0,51
"939",100,"04:40:00",112,0,0,NA
"939",100,"04:41:00",112,0,0,51
"939",100,"04:42:00",112,0,0,NA
"939",100,"04:43:00",112,0,0,50
"939",100,"04:44:00",112,0,0,NA
"939",100,"04:45:00",112,0,0,51
"939",100,"04:46:00",112,0,0,NA
"939",100,"04:47:00",112,0,0,51
"939",100,"04:48:00",112,0,0,NA
"939",100,"04:49:00",112,0,0,51
"939",100,"04:50:00",112,0,0,NA
"939",100,"04:51:00",112,31,0,51
"939",100,"04:52:00",112,0,0,NA
"939",100,"04:53:00",112,0,0,50
"939",100,"04:54:00",112,0,0,NA
"939",100,"04:55:00",112,0,0,51
"939",100,"04:56:00",112,0,0,NA
"939",100,"04:57:00",112,0,0,50
"939",100,"04:58:00",112,0,0,NA
"939",100,"04:59:00",112,0,0,50
"939",100,"05:00:00",112,0,0,NA
"939",100,"05:01:00",122,20,0,52
"939",100,"05:02:00",112,10,0,NA
"939",100,"05:03:00",112,0,0,53
"939",100,"05:04:00",112,0,0,NA
"939",100,"05:05:00",112,0,0,52
"939",100,"05:06:00",112,0,0,NA
"939",100,"05:07:00",112,0,0,52
"939",100,"05:08:00",112,0,0,NA
"939",100,"05:09:00",112,0,0,52
"939",100,"05:10:00",112,0,0,NA
"939",100,"05:11:00",112,0,0,52
"939",100,"05:12:00",112,0,0,NA
"939",100,"05:13:00",112,0,0,51
"939",100,"05:14:00",112,0,0,NA
"939",100,"05:15:00",112,0,0,52
"939",100,"05:16:00",112,30,0,NA
"939",100,"05:17:00",122,20,0,51
"939",100,"05:18:00",122,20,0,NA
"939",100,"05:19:00",122,20,0,51
"939",100,"05:20:00",112,0,0,NA
"939",100,"05:21:00",112,0,0,51
"939",100,"05:22:00",112,38,0,NA
"939",100,"05:23:00",112,0,0,52
"939",100,"05:24:00",112,0,0,NA
"939",100,"05:25:00",112,0,0,51
"939",100,"05:26:00",122,20,0,NA
"939",100,"05:27:00",112,9,0,53
"939",100,"05:28:00",121,56,0,NA
"939",100,"05:29:00",112,67,0,57
"939",100,"05:30:00",80,54,0,NA
"939",100,"05:31:00",96,64,0,57
"939",100,"05:32:00",96,78,0,NA
"939",100,"05:33:00",96,68,0,59
"939",100,"05:34:00",96,63,0,NA
"939",100,"05:35:00",96,6,0,61
"939",100,"05:36:00",108,3,0,NA
"939",100,"05:37:00",96,3,0,61
"939",100,"05:38:00",80,30,0,61
"939",100,"05:39:00",80,5,0,60
"939",100,"05:40:00",80,30,0,62
"939",100,"05:41:00",80,26,0,61
"939",100,"05:42:00",80,30,0,63
"939",100,"05:43:00",80,62,0,67
"939",100,"05:44:00",1,74,23,64
"939",100,"05:45:00",16,71,5,72
"939",100,"05:46:00",96,49,0,72
"939",100,"05:47:00",96,16,0,73
"939",100,"05:48:00",80,50,0,74
"939",100,"05:49:00",80,62,0,74
"939",100,"05:50:00",1,65,25,76
"939",100,"05:51:00",16,56,14,76
"939",100,"05:52:00",96,56,0,77
"939",100,"05:53:00",80,51,0,78
"939",100,"05:54:00",80,59,0,77
"939",100,"05:55:00",96,57,0,78
"939",100,"05:56:00",96,61,0,78
"939",100,"05:57:00",96,59,0,79
"939",100,"05:58:00",80,57,0,79
"939",100,"05:59:00",80,63,0,82
"939",100,"06:00:00",80,39,13,82
"939",100,"06:01:00",16,77,13,82
"939",100,"06:02:00",1,76,17,81
"939",100,"06:03:00",16,73,0,79
"939",100,"06:04:00",96,79,0,80
"939",100,"06:05:00",96,91,0,79
"939",100,"06:06:00",1,89,31,78
"939",100,"06:07:00",16,83,0,78
"939",100,"06:08:00",96,84,0,78
"939",100,"06:09:00",96,77,13,81
"939",100,"06:10:00",16,107,0,81
"939",100,"06:11:00",96,108,10,81
"939",100,"06:12:00",96,111,13,81
"939",100,"06:13:00",17,88,35,81
"939",100,"06:14:00",16,63,12,86
"939",100,"06:15:00",96,80,0,84
"939",100,"06:16:00",17,121,81,89
"939",100,"06:17:00",82,237,157,97
"939",100,"06:18:00",98,250,164,99
"939",100,"06:19:00",98,252,165,100
"939",100,"06:20:00",98,251,165,103
"939",100,"06:21:00",98,251,164,105
"939",100,"06:22:00",98,255,168,109
"939",100,"06:23:00",98,236,163,111
"939",100,"06:24:00",98,251,163,114
"939",100,"06:25:00",98,248,164,122
"939",100,"06:26:00",98,247,165,126
"939",100,"06:27:00",98,250,166,130
"939",100,"06:28:00",98,245,162,135
"939",100,"06:29:00",98,253,170,139
"939",100,"06:30:00",98,247,167,144
"939",100,"06:31:00",98,249,167,148
"939",100,"06:32:00",98,251,166,153
"939",100,"06:33:00",98,246,167,155
"939",100,"06:34:00",98,248,167,155
"939",100,"06:35:00",98,250,164,160
"939",100,"06:36:00",98,245,165,161
"939",100,"06:37:00",98,255,167,159
"939",100,"06:38:00",82,218,150,162
"939",100,"06:39:00",50,168,138,159
"939",100,"06:40:00",66,228,153,158
"939",100,"06:41:00",98,247,163,158
"939",100,"06:42:00",98,240,165,159
"939",100,"06:43:00",98,246,166,158
"939",100,"06:44:00",98,249,169,158
"939",100,"06:45:00",98,247,166,159
"939",100,"06:46:00",17,155,125,158
"939",100,"06:47:00",1,109,45,156
"939",100,"06:48:00",1,74,18,154
"939",100,"06:49:00",96,69,0,152
"939",100,"06:50:00",96,54,0,150
"939",100,"06:51:00",1,104,50,149
"939",100,"06:52:00",16,53,0,148
"939",100,"06:53:00",96,69,0,141
"939",100,"06:54:00",96,100,0,142
"939",100,"06:55:00",1,110,17,141
"939",100,"06:56:00",16,76,0,141
"939",100,"06:57:00",1,119,19,142
"939",100,"06:58:00",16,113,11,141
"939",100,"06:59:00",96,111,0,141
"939",100,"07:00:00",17,133,52,140
"939",100,"07:01:00",1,104,31,141
"939",100,"07:02:00",1,88,39,141
"939",100,"07:03:00",16,70,0,140
"939",100,"07:04:00",96,73,0,140
"939",100,"07:05:00",96,80,0,139
"939",100,"07:06:00",96,80,0,139
"939",100,"07:07:00",96,82,0,139
"939",100,"07:08:00",96,89,0,139
"939",100,"07:09:00",96,78,0,138
"939",100,"07:10:00",17,108,50,136
"939",100,"07:11:00",1,89,19,135
"939",100,"07:12:00",96,83,11,135
"939",100,"07:13:00",16,72,0,134
"939",100,"07:14:00",96,46,0,133
"939",100,"07:15:00",96,50,0,131
"939",100,"07:16:00",96,58,0,127
"939",100,"07:17:00",96,56,0,124
"939",100,"07:18:00",96,54,0,123
"939",100,"07:19:00",96,46,0,120
"939",100,"07:20:00",96,61,0,118
"939",100,"07:21:00",80,60,0,114
"939",100,"07:22:00",80,34,0,111
"939",100,"07:23:00",96,29,0,110
"939",100,"07:24:00",96,42,0,107
"939",100,"07:25:00",96,39,0,106
"939",100,"07:26:00",96,51,10,105
"939",100,"07:27:00",96,48,0,104
"939",100,"07:28:00",96,53,0,103
"939",100,"07:29:00",96,53,0,102
"939",100,"07:30:00",96,58,0,102
"939",100,"07:31:00",96,80,0,101
"939",100,"07:32:00",1,100,79,100
"939",100,"07:33:00",1,89,98,104
"939",100,"07:34:00",1,105,38,103
"939",100,"07:35:00",16,83,0,103
"939",100,"07:36:00",1,115,21,102
"939",100,"07:37:00",16,52,0,102
"939",100,"07:38:00",96,19,0,105
"939",100,"07:39:00",96,60,0,106
"939",100,"07:40:00",96,10,0,108
"939",100,"07:41:00",80,1,0,102
"939",100,"07:42:00",80,30,0,103
"939",100,"07:43:00",80,30,0,104
"939",100,"07:44:00",80,26,0,104
"939",100,"07:45:00",80,36,0,104
"939",100,"07:46:00",80,40,0,104
"939",100,"07:47:00",80,12,0,104
"939",100,"07:48:00",80,34,0,104
"939",100,"07:49:00",80,38,0,103
"939",100,"07:50:00",80,61,0,103
"939",100,"07:51:00",80,2,0,104
"939",100,"07:52:00",80,26,0,104
"939",100,"07:53:00",80,25,0,104
"939",100,"07:54:00",80,20,0,98
"939",100,"07:55:00",80,47,0,99
"939",100,"07:56:00",80,49,0,98
"939",100,"07:57:00",80,26,0,99
"939",100,"07:58:00",90,20,0,100
"939",100,"07:59:00",80,14,0,100
"939",100,"08:00:00",80,28,0,100
"939",100,"08:01:00",80,37,0,100
"939",100,"08:02:00",80,22,0,100
"939",100,"08:03:00",80,20,0,100
"939",100,"08:04:00",80,26,0,100
"939",100,"08:05:00",80,40,0,100
"939",100,"08:06:00",80,1,0,100
"939",100,"08:07:00",80,22,0,100
"939",100,"08:08:00",80,24,0,100
"939",100,"08:09:00",80,6,0,92
"939",100,"08:10:00",80,29,0,93
"939",100,"08:11:00",80,34,0,97
"939",100,"08:12:00",80,15,0,95
"939",100,"08:13:00",80,5,0,96
"939",100,"08:14:00",80,5,0,95
"939",100,"08:15:00",80,3,0,95
"939",100,"08:16:00",80,11,0,95
"939",100,"08:17:00",80,5,0,90
"939",100,"08:18:00",90,20,0,91
"939",100,"08:19:00",80,35,0,91
"939",100,"08:20:00",80,25,0,92
"939",100,"08:21:00",80,24,0,92
"939",100,"08:22:00",80,27,0,92
"939",100,"08:23:00",80,26,0,93
"939",100,"08:24:00",80,20,0,92
"939",100,"08:25:00",80,29,0,93
"939",100,"08:26:00",80,22,0,94
"939",100,"08:27:00",80,27,0,93
"939",100,"08:28:00",80,31,0,93
"939",100,"08:29:00",80,24,0,93
"939",100,"08:30:00",80,38,0,93
"939",100,"08:31:00",80,36,0,93
"939",100,"08:32:00",80,24,0,93
"939",100,"08:33:00",80,20,0,95
"939",100,"08:34:00",80,34,0,95
"939",100,"08:35:00",80,18,0,94
"939",100,"08:36:00",80,18,0,94
"939",100,"08:37:00",80,25,0,95
"939",100,"08:38:00",80,19,0,95
"939",100,"08:39:00",80,21,0,97
"939",100,"08:40:00",80,11,0,97
"939",100,"08:41:00",80,25,0,97
"939",100,"08:42:00",80,14,0,95
"939",100,"08:43:00",80,13,0,95
"939",100,"08:44:00",80,23,0,95
"939",100,"08:45:00",80,17,0,96
"939",100,"08:46:00",80,30,0,96
"939",100,"08:47:00",80,38,0,96
"939",100,"08:48:00",80,44,0,97
"939",100,"08:49:00",80,30,0,97
"939",100,"08:50:00",80,30,0,97
"939",100,"08:51:00",80,33,0,97
"939",100,"08:52:00",80,28,0,97
"939",100,"08:53:00",80,14,0,99
"939",100,"08:54:00",80,25,0,99
"939",100,"08:55:00",80,21,0,101
"939",100,"08:56:00",80,29,0,99
"939",100,"08:57:00",80,22,0,99
"939",100,"08:58:00",80,24,0,94
"939",100,"08:59:00",80,16,0,95
"939",100,"09:00:00",80,28,0,95
"939",100,"09:01:00",80,23,0,95
"939",100,"09:02:00",80,43,0,95
"939",100,"09:03:00",80,31,0,96
"939",100,"09:04:00",80,29,0,96
"939",100,"09:05:00",80,15,0,91
"939",100,"09:06:00",80,23,0,87
"939",100,"09:07:00",80,20,0,89
"939",100,"09:08:00",80,37,0,88
"939",100,"09:09:00",96,16,0,88
"939",100,"09:10:00",80,29,0,86
"939",100,"09:11:00",80,37,0,86
"939",100,"09:12:00",80,27,0,87
"939",100,"09:13:00",80,24,0,88
"939",100,"09:14:00",80,30,0,90
"939",100,"09:15:00",80,18,0,90
"939",100,"09:16:00",80,23,0,90
"939",100,"09:17:00",80,45,0,90
"939",100,"09:18:00",80,63,0,90
"939",100,"09:19:00",80,13,0,92
"939",100,"09:20:00",80,12,0,92
"939",100,"09:21:00",80,43,0,92
"939",100,"09:22:00",1,82,37,91
"939",100,"09:23:00",1,96,28,91
"939",100,"09:24:00",17,93,33,95
"939",100,"09:25:00",1,45,31,99
"939",100,"09:26:00",16,9,0,98
"939",100,"09:27:00",80,26,0,97
"939",100,"09:28:00",80,8,0,97
"939",100,"09:29:00",80,31,0,93
"939",100,"09:30:00",80,30,0,93
"939",100,"09:31:00",80,15,0,93
"939",100,"09:32:00",80,23,0,93
"939",100,"09:33:00",80,19,0,93
"939",100,"09:34:00",80,19,0,92
"939",100,"09:35:00",80,13,0,93
"939",100,"09:36:00",80,29,0,87
"939",100,"09:37:00",80,27,0,91
"939",100,"09:38:00",80,12,0,90
"939",100,"09:39:00",80,23,0,95
"939",100,"09:40:00",80,20,0,94
"939",100,"09:41:00",80,28,0,95
"939",100,"09:42:00",80,20,0,95
"939",100,"09:43:00",80,24,0,90
"939",100,"09:44:00",80,16,0,91
"939",100,"09:45:00",80,26,0,93
"939",100,"09:46:00",80,18,0,95
"939",100,"09:47:00",80,15,0,95
"939",100,"09:48:00",80,14,0,95
"939",100,"09:49:00",80,19,0,95
"939",100,"09:50:00",90,20,0,95
"939",100,"09:51:00",80,30,0,96
"939",100,"09:52:00",80,19,0,96
"939",100,"09:53:00",80,17,0,96
"939",100,"09:54:00",80,29,0,97
"939",100,"09:55:00",80,30,0,97
"939",100,"09:56:00",80,23,0,97
"939",100,"09:57:00",80,25,0,97
"939",100,"09:58:00",80,28,0,96
"939",100,"09:59:00",80,11,0,97
"939",100,"10:00:00",90,20,0,97
"939",100,"10:01:00",80,19,0,99
"939",100,"10:02:00",80,30,0,100
"939",100,"10:03:00",80,35,0,100
"939",100,"10:04:00",80,58,0,100
"939",100,"10:05:00",80,51,0,99
"939",100,"10:06:00",80,47,0,99
"939",100,"10:07:00",80,50,0,99
"939",100,"10:08:00",80,39,0,99
"939",100,"10:09:00",80,67,0,99
"939",100,"10:10:00",96,44,0,99
"939",100,"10:11:00",96,27,0,97
"939",100,"10:12:00",80,41,0,95
"939",100,"10:13:00",80,29,0,98
"939",100,"10:14:00",80,32,0,99
"939",100,"10:15:00",80,3,0,99
"939",100,"10:16:00",80,43,0,99
"939",100,"10:17:00",80,28,0,98
"939",100,"10:18:00",80,42,0,94
"939",100,"10:19:00",80,39,0,95
"939",100,"10:20:00",80,50,0,95
"939",100,"10:21:00",80,55,0,95
"939",100,"10:22:00",1,58,17,96
"939",100,"10:23:00",16,40,0,96
"939",100,"10:24:00",80,19,0,97
"939",100,"10:25:00",80,29,0,97
"939",100,"10:26:00",80,20,0,97
"939",100,"10:27:00",80,14,0,97
"939",100,"10:28:00",80,16,0,97
"939",100,"10:29:00",80,32,0,97
"939",100,"10:30:00",80,33,0,97
"939",100,"10:31:00",80,37,0,98
"939",100,"10:32:00",80,5,0,99
"939",100,"10:33:00",80,19,0,99
"939",100,"10:34:00",90,20,0,99
"939",100,"10:35:00",80,26,0,99
"939",100,"10:36:00",80,41,0,99
"939",100,"10:37:00",80,32,0,99
"939",100,"10:38:00",80,8,0,99
"939",100,"10:39:00",80,35,0,99
"939",100,"10:40:00",80,25,0,100
"939",100,"10:41:00",80,20,0,100
"939",100,"10:42:00",80,15,0,100
"939",100,"10:43:00",80,27,0,100
"939",100,"10:44:00",80,39,0,100
"939",100,"10:45:00",80,13,0,100
"939",100,"10:46:00",80,27,0,100
"939",100,"10:47:00",80,69,0,100
"939",100,"10:48:00",80,38,0,97
"939",100,"10:49:00",80,37,0,95
"939",100,"10:50:00",80,57,0,95
"939",100,"10:51:00",80,39,0,97
"939",100,"10:52:00",80,45,0,97
"939",100,"10:53:00",80,28,0,97
"939",100,"10:54:00",80,54,0,97
"939",100,"10:55:00",80,22,0,98
"939",100,"10:56:00",80,3,0,99
"939",100,"10:57:00",80,29,0,99
"939",100,"10:58:00",80,9,0,99
"939",100,"10:59:00",80,45,0,99
"939",100,"11:00:00",80,38,0,99
"939",100,"11:01:00",80,37,0,99
"939",100,"11:02:00",80,22,0,99
"939",100,"11:03:00",80,9,0,99
"939",100,"11:04:00",80,19,0,99
"939",100,"11:05:00",80,7,0,99
"939",100,"11:06:00",80,45,0,99
"939",100,"11:07:00",80,27,0,98
"939",100,"11:08:00",80,25,0,99
"939",100,"11:09:00",80,50,0,102
"939",100,"11:10:00",80,18,0,101
"939",100,"11:11:00",80,4,0,102
"939",100,"11:12:00",80,0,0,102
"939",100,"11:13:00",80,13,0,102
"939",100,"11:14:00",80,20,0,101
"939",100,"11:15:00",80,30,0,101
"939",100,"11:16:00",80,31,0,101
"939",100,"11:17:00",80,23,0,101
"939",100,"11:18:00",80,22,0,101
"939",100,"11:19:00",80,21,0,102
"939",100,"11:20:00",90,20,0,102
"939",100,"11:21:00",80,1,0,102
"939",100,"11:22:00",80,2,0,99
"939",100,"11:23:00",80,19,0,97
"939",100,"11:24:00",90,20,0,98
"939",100,"11:25:00",80,19,0,98
"939",100,"11:26:00",80,17,0,98
"939",100,"11:27:00",80,12,0,98
"939",100,"11:28:00",80,19,0,98
"939",100,"11:29:00",80,20,0,98
"939",100,"11:30:00",80,26,0,98
"939",100,"11:31:00",80,5,0,98
"939",100,"11:32:00",80,19,0,98
"939",100,"11:33:00",80,24,0,97
"939",100,"11:34:00",80,22,0,97
"939",100,"11:35:00",80,18,0,97
"939",100,"11:36:00",90,20,0,97
"939",100,"11:37:00",80,12,0,97
"939",100,"11:38:00",80,13,0,97
"939",100,"11:39:00",80,26,0,97
"939",100,"11:40:00",80,11,0,97
"939",100,"11:41:00",80,18,0,97
"939",100,"11:42:00",80,21,0,97
"939",100,"11:43:00",80,4,0,97
"939",100,"11:44:00",80,13,0,97
"939",100,"11:45:00",80,25,0,97
"939",100,"11:46:00",80,20,0,97
"939",100,"11:47:00",80,2,0,97
"939",100,"11:48:00",80,13,0,97
"939",100,"11:49:00",80,4,0,97
"939",100,"11:50:00",80,4,0,97
"939",100,"11:51:00",80,27,0,96
"939",100,"11:52:00",80,24,0,97
"939",100,"11:53:00",80,20,0,98
"939",100,"11:54:00",80,25,0,98
"939",100,"11:55:00",80,16,0,98
"939",100,"11:56:00",80,6,0,98
"939",100,"11:57:00",80,25,0,98
"939",100,"11:58:00",80,22,0,98
"939",100,"11:59:00",80,14,0,98
"939",100,"12:00:00",80,22,0,98
"939",100,"12:01:00",80,5,0,98
"939",100,"12:02:00",80,14,0,98
"939",100,"12:03:00",80,20,0,98
"939",100,"12:04:00",80,13,0,98
"939",100,"12:05:00",80,15,0,98
"939",100,"12:06:00",80,17,0,98
"939",100,"12:07:00",80,17,0,94
"939",100,"12:08:00",80,6,0,95
"939",100,"12:09:00",80,48,14,95
"939",100,"12:10:00",1,79,61,94
"939",100,"12:11:00",16,42,0,95
"939",100,"12:12:00",96,90,0,93
"939",100,"12:13:00",17,101,57,95
"939",100,"12:14:00",16,26,0,94
